ref,type,datasource,content
1,titel,,BZRP Schöneberg Nord (070101)
1,titel-sm,,Impressum
1,text,,"Herausgegeben durch Bezirksamt Tempelhof-Schöneberg von Berlin, Organisationseinheit Sozialraumorientierte Planungskoordination (OE SPK).<br>Koordination: Ulrich Binner (Datenkoordination, SPK DK). Bearbeitungsstand: beschlossen durch AG SRO am 16.11.2017, beschlossen durch Bezirksamt Tempelhof-Schöneberg am 06.02.2018.<br>Datenstand: KID & DGZ 12/2015, ergänzende Daten wie angegeben."
1,titel,,Kurzporträit der Bezirksregion
1,titel-sm,,"Nachbearbeiteter Ausschnitt Digitale Orthophotos 2017, BZR 070101 mit PLR Grenzen. Quelle: Geoportal Berlin "
1,image,070101_Abb_01.png,
1,text,,Die Bezirksregion (BZR) Schöneberg Nord umfasst den nördlichen Teil des Ortsteils Schöneberg. Sie beginnt an der Bezirksgrenze zu Mitte (Tiergarten) und wird durch die Hohenstaufenstraße - Eisenacher Straße - Monumentenstraße südlich begrenzt. Westlich und östlich bilden die Bezirksgrenzen auch die Grenzen der BZR. Die Siedlungsstruktur der BZR ist homogen durch verdichtete Blockrandbebauung geprägt. Die BZR umfasst eine Fläche von 283 Hektar und ist die kleinste BZR in Tempelhof-Schöneberg. 
1,text,,"Die BZR Schöneberg Nord (LOR-Nummer: 070101) gliedert sich in die vier Planungsräume (PLR): <br>- Wittenbergplatz/Viktoria-Luise-Platz (07010101), <br>- Nollendorfplatz (07010102), <br>- Barbarossaplatz (07010103) und <br>- Dennewitzplatz (07010104)."
1,text,,"Zum Ende 2015 waren in Schöneberg Nord rund 49.000 Personen melderechtlich registriert. In den vergangenen fünf Jahren ist die Zahl der Einwohnenden in der BZR um 1,6% gestiegen, nachdem sie über mehrere Jahre gesunken war. Der Anteil der Ausländer_innen ist in Schöneberg-Nord mit rund 30% deutlich höher als in allen anderen BZR des Bezirks. Die Altersstruktur weist vergleichsweise geringe Anteile an unter 18-Jährigen und über 65-Jährigen auf. Der Altersdurchschnitt lag in der BZR bei 42,3 Jahren.<br>Große Spuren haben die verschiedenen Phasen städtebaulicher Sanierung bis Ende der 1990er Jahre im Gebiet hinterlassen, die sich überwiegend auf den nordöstlichen Bereich des Quartiers bezogen. Einerseits hinterließen die Kahlschlagsanierungen monofunktionale Wohnkomplexe im Bereich des Bülowbogens als städtebauliche ""Fremdkörper"" moderner Architektur, andererseits verbesserten Sanierungsbemühungen durch Entkernung klassischer Blöcke die Wohnsituation erheblich. Ein Teil der Bevölkerung folgte dem Ruf nach qualitativ höherwertigem Wohnraum ins Märkische Viertel und andere Wohnquartiere der 60er und 70er Jahre. Als Innenstadtbezirk ist Schöneberg arm an Grünflächen, historische Friedhöfe und der ehemalige botanische Garten (heute Kleistpark) bilden aber grüne Ruhepunkte im Stadtbild.<br>Im nordöstlichsten Teil des Schöneberger Nordens wurde Anfang 1999 ein Gebiet mit besonderem Entwicklungsbedarf festgelegt und ein Quartiersmanagement eingerichtet. Wesentlich geprägt wird das Quartier von der Potsdamer Straße und dem Bülowbogen, dem Pallasseum, dem Steinmetzkiez. Im Zuge des Quartiersmanagements wurde und wird weiterhin versucht, die städtebauliche Sanierung durch bauliche, soziale, ökologische und arbeitsmarktbezogene Maßnahmen zu ergänzen, um so das Quartier für die Menschen aufzuwerten und attraktiver zu machen. "
1,titel-sm,,"Überblick BZR 070101, Stand: 31.12.2015. Quelle: AfS, eigene Zusammenstellung"
1,table,tab_01,
1,text,,"Die Kernindikatoren zum Stand Dezember 2015 zeigen für die BZR auffällige Werte in Bezug auf:<br>- die Relation der Fläche der öffentlichen Spielplätze zu der Anzahl der Einwohnenden (Aufmerksamkeitsstufe 2 im bezirklichen und gesamtstädtischen Vergleich)<br>- den Anteil der betreuten Kinder in öffentlich geförderter Kindertagesbetreuung an Kindern unter 6 Jahren (Aufmerksamkeitsstufe 2 im gesamtstädtischen Vergleich)<br>- die Häufigkeitszahl der kiezbezogenen Straftaten (Aufmerksamkeitsstufe 3 im bezirklichen und gesamtstädtischen Vergleich)<br>- die Anteile der Personen mit Migrationshintergrund an den unter 18-Jährigen und den über 65-Jährigen (Aufmerksamkeitsstufe 3 im bezirklichen und gesamtstädtischen Vergleich)<br>- den Anteil an Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- den Wanderungssaldo insgesamt je 100 Einwohner_innen (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil der sozialversicherungspflichtig Beschäftigten an den Einwohner_innen im Alter zwischen 15 und 65 Jahren (Aufmerksamkeitsstufe 3 im bezirklichen und gesamtstädtischen Vergleich)<br>- den Anteil der Arbeitslosen nach SGB II und SGB III an Einwohner_innen im Alter 15 bis unter 65 Jahre (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil der Arbeitslosen nach SGB II und SGB III unter 25 Jahren an Einwohner_innen der Altersgruppe (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil der Personen in Bedarfsgemeinschaften nach SGB II mit Leistungsanspruch SGB II an den Einwohner_innen unter 65 Jahren (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil aller Personen in Bedarfsgemeinschaften nach SGB II an den Einwohner_innen unter 65 Jahren (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil der Personen in Bedarfsgemeinschaften nach SGB II unter 15 Jahren an den Einwohner_innen unter 15 Jahren (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil von Schüler_innen nicht deutscher Herkunftssprache an den Schüler_innen der öffentlichen Grundschulen (Aufmerksamkeitsstufe 2 aufgrund fachlichem Grenzwert)<br>- den Anteil von Schüler_innen mit Lernmittelkostenbefreiung an den Schüler_innen der öffentlichen Grundschulen (Aufmerksamkeitsstufe 2 aufgrund fachlichem Grenzwert)<br>Gemäß den Daten des MSS 2015 wies die BZR den Status-/Dynamik-Index 2+/- (mittel/stabil) auf (keine Veränderung zu MSS 2013).<br>In der BZR gilt für das Gebiet um die Maaßenstraße eine Verordnung über die Erhaltung baulicher Anlagen und der städtebaulichen Eigenart. Für die Gebiete Barbarossaplatz/Bayerischer Platz (reicht bis in BZR Schöneberg Süd), Kaiser-Wilhelm-Platz (reicht bis in die BZR Schöneberg Süd) und Bautzener Straße gelten soziale Erhaltungsverordnungen (Milieuschutz). Für ein weiteres Verdachtsgebiet in der BZR wird gegenwärtig überprüft, ob die Voraussetzungen für den Erlass einer sozialen Erhaltungsverordnung vorliegen."
1,titel,,1.1 Wittenbergplatz / Viktoria-Luise-Platz
1,titel-sm,,"Ausschnitt PLR 07010101. Quelle: BK10, GeoVerm BA-TS"
1,image,070101_Abb_02.png,
1,text,,"Der PLR liegt südlich der Bezirksgrenze zu Tiergarten an der Kurfürstenstraße und endet an der Hohenstaufenstraße. Westlich endet der PLR an der Bezirksgrenze zu Charlottenburg-Wilmersdorf entlang der Ettaler Straße und Nürnberg Straße und reicht östlich bis an die Martin-Luther-Straße/ An der Urania. Die Siedlungsstruktur weist als Hauptprägung die verdichtete Blockrandbebauung und als Nebenprägung den Großsiedlungsbau der 60er bis 80er Jahre auf. Der PLR umfasst eine Fläche von rund 64 Hektar und gehört zu den kleineren PLR des Bezirks. Die Fläche des PLR wird überwiegend zur Wohnnutzung verwendet. <br>Zum Ende 2015 waren im PLR rund 9.700 Personen melderechtlich registriert. In den vergangenen fünf Jahren ist die Zahl der Einwohnenden im PLR um rund 3% gestiegen, vor allem die Anzahl der Ausländer_innen. Der Anteil der Ausländer_innen an den Einwohnenden war verhältnismäßig hoch und lag bei rund 28%. Die Altersstruktur des PLR weist einen vergleichsweise geringen Anteil an Personen unter 18 Jahren auf, der Anteil der Personen im Alter über 65 Jahre war vergleichsweise hoch. Der Altersdurchschnitt lag bei 46,8 Jahren.<br>Die Kernindikatoren zum Stand Dezember 2015 zeigen für den PLR auffällige Werte in Bezug auf:<br>- die Häufigkeitszahl der kiezbezogenen Straftaten<br>- einen vergleichsweise geringen Anteil an Einwohner_innen mit mindestens fünf Jahren Wohndauer an derselben Adresse<br>- einem vergleichsweise hohen positiven Wanderungssaldo je 100 Einwohner_innen <br>- einem vergleichsweise hohen positiven Wanderungssaldo der unter 6-Jährigen je 100 Personen dieser Altersgruppe<br>- einen vergleichsweise hohen Anteil von Empfänger_innen von Grundsicherung im Alter nach SGB XII an den Einwohner_innen im Alter über 65 Jahren<br>Im MSS 2015 wies der PLR den Gesamtindex Soziale Ungleichheit 2+/- (mittel/stabil) auf.<br>Im PLR befindet sich eine Grundschule. Wesentliche Orte im PLR sind der namensgebende Wittenbergplatz sowie der Viktoria-Luise-Platz. Der PLR ist durch zwei Bahnhöfe an das U-Bahnnetz angebunden."
1,titel,,1.2 Nollendorfplatz
1,titel-sm,,"Ausschnitt PLR 07010102. Quelle: BK10, GeoVerm BA-TS"
1,image,070101_Abb_03.png,
