ref,type,datasource,content
1,titel,,KURZPORTRÄT DER BEZIRKSREGION – STADTRÄUMLICHE STRUKTUR
1,text,,"Die Bezirksregion (BZR) Südliche Friedrichstadt liegt im Prognoseraum Kreuzberg-Nord und ist identisch mit diesem. Die BZR hat eine Fläche von 291,98 Hektar und liegt im Westen des Bezirks Friedrichshain-Kreuzberg. Im Süden wird sie vom Landwehrkanal begrenzt. Südlich grenzt zudem die BZR Tempelhofer Vorstadt und im Osten die BZR Nördliche Luisenstadt an, die ebenfalls zum Bezirk Friedrichshain-Kreuzberg zählen. Im Norden und Westen der Südlichen Friedrichstadt liegt der Bezirk Mitte, mit den Bezirksregionen Tiergarten-Süd, Regierungsviertel und Alexanderplatz. <br>Zur Südlichen Friedrichstadt zählen die vier Planungsräume:<br><br>-  Askanischer Platz (02010101),<br>-  Mehringplatz (02010102),<br>-  Moritzplatz (02010103) und <br>-  Wassertorplatz (02010104).<br>"
1,text,,"Die Bezirksregion weist eine hohe urbane Dichte mit vereinzelten nicht bebauten Grün- und Freiflächen auf.<br>Die Stadtstruktur des Gebiets ist heterogen. In allen PLR sind folgende Strukturtypen mit überwiegender Wohnnutzung vorhanden: Blockrandbebauung der Gründerzeit mit massiven Veränderungen, Zeilenbebauung der 1950er Jahre, hohe Bebauung der Nachkriegszeit und Siedlungsbebauung der 1990er Jahre. Das Gebäudealter in der BZR variiert stark.<br><br>Die verschiedenen Strukturtypen sind in den vier Planungsräumen unterschiedlich stark vertreten:<br><br>Der PLR Askanischer Platz (02010101) weist einen hohen Anteil an Bebauung mit überwiegender Nutzung durch Handel und Dienstleistungen und sonstigen Nutzungen, z.B. für Gemeinbedarf, Grün- und Freiflächen, aus.<br><br>Im PLR Mehringplatz (02010102) sind Strukturtypen mit Wohnnutzungen (überwiegend Blockrandbebauung der Gründerzeit mit massiven Veränderungen) und solche mit Nutzungen durch Handel, Dienstleistungen, Gewerbe, Industrie und Gemeinbedarf vorhanden.<br><br>Überwiegend Wohnbebauung in unterschiedlichen Strukturtypen sind im PLR Moritzplatz (02010103) zu finden.<br><br>Der PLR Wassertorplatz (02010104) hat einen vergleichsweise hohen Anteil an Strukturtypen mit sonstigen Nutzungen, z.B. für Gemeinbedarf oder Grün- und Freiflächen. Weiterhin findet man hier Wohnbebauung, sowohl als hohe Bebauung der Nachkriegszeit und als Blockbebauung.<br>"
1,text,,<img src="data/images/PLR_FK.png" alt="" height="auto" width="100%">
2,titel,,Einwohnerentwicklung
2,table,Tabelle_Einwohnerentwicklung,
2,table,Kopie von table_Vorlage,
2,linechart,relative EW-Entwicklung,
2,titel,,Altersstruktur
2,table,Altersstruktur,
2,titel-sm,,EW nach Altersgruppen absolut
2,table,Alter nach EW absolut,
2,titel-sm,,"EW nach Altersgruppen, Anteil in %"
2,table,Alter nach EW in %,
2,table,Karte Planungsräume,
2,linechart,Anzahl Kinder unter 1 Jahr_linechart,
2,barchart,Anzahl Kinder unter 1 Jahr_barchart,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
2,,,
