ref,type,datasource,content
1,titel,,BZRP Marienfelde (070606)
1,titel-sm,,Impressum
1,text,,"Herausgegeben durch Bezirksamt Tempelhof-Schöneberg von Berlin, Organisationseinheit Sozialraumorientierte Planungskoordination (OE SPK).<br>Koordination: Ulrich Binner (Datenkoordination, SPK DK). Bearbeitungsstand: beschlossen durch AG SRO am 16.11.2017, beschlossen durch Bezirksamt Tempelhof-Schöneberg am 06.02.2018.<br>Datenstand: KID & DGZ 12/2015, ergänzende Daten wie angegeben."
1,titel,,Kurzporträit der Bezirksregion
1,titel-sm,,"Nachbearbeiteter Ausschnitt Digitale Orthophotos 2017, BZR 070606 mit PLR Grenzen. Quelle:<br>Geoportal Berlin "
1,text,,<img src="data/images/070606_Abb_01.png" alt="" height="auto" width="100%">
1,text,,"Die Bezirksregion (BZR) Marienfelde ist deckungsgleich mit dem Ortsteil Marienfelde. Sie beginnt unterhalb der Untertürkheimer Straße und reicht bis an die Grenze zum Land Brandenburg (Landkreis Teltow-Fläming). Westlich beginnt die BZR hinter der Grenze zum Bezirk Steglitz-Zehlendorf, die entlang der Friedrichrodaer Straße verläuft bzw. an der Grenze zum Land Brandenburg, östlich verläuft die Grenze der BZR entlang der Bebauungslinie am Rapstedter Weg. Die Siedlungsstruktur Marienfeldes ist hauptsächlich durch Großsiedlungen der 60er – 80er Jahre geprägt, die Nebenprägung ist der Siedlungsbau der 50er Jahre. Die BZR umfasst eine Fläche von rund 914 Hektar, rund 27% der Fläche der BZR wird für Gewerbe- und Industriegebiete genutzt.   <br>Die BZR Marienfelde (LOR-Nummer: 070606) gliedert sich in die vier Planungsräume (PLR):<br>- Marienfelder Allee Nordwest (07060601), <br>- Kirchstraße (07060602), <br>- Marienfelde Nordost (07060603) und <br>- Marienfelde Süd (07060604).<br>Zum Ende 2015 waren in der BZR Marienfelde rund 32.000 Personen melderechtlich registriert, in Bezug auf die Einwohner_innenzahl ist die BZR die kleinste der BZR im Bezirk. In den vergangenen fünf Jahren ist die Zahl der Einwohnenden in der BZR um 5,8% gestiegen. Der Anteil der Ausländer_innen ist in Marienfelde mit rund 14% deutlich unter dem bezirklichen Durchschnitt. Die Altersstruktur weist Anteile an unter 18-Jährigen und über 65-Jährigen auf, die über den gesamtbezirklichen Vergleichswerten liegen. In keiner BZR ist der Anteil der unter 18-Jährigen höher als in Marienfelde, jedoch ist hier auch mehr als jede vierte Person bereits 65 Jahre oder älter. Der Altersdurchschnitt lag in der BZR bei 45,9 Jahren.<br>Marienfelde hat eine bis heute sehr gut erhaltene Dorfanlage mit der Dorfkirche, dem ehemaligen Gutshaus Marienfelde, das heute noch Versuchsgut des Bundesgesundheitsamtes ist, sowie Wohnhäuser des 19. Jahrhunderts und der nachfolgenden Jahrhundertwende. Der Dorfanger zählt zu den markantesten dörflichen Ortsbildern Berlins. In Marienfelde gibt es keine wilhelminische Verstädterung. Nördlich des Dorfangers befinden sich ein Einfamilienhausgebiet und südlich davon die Stadtrandsiedlung aus den  20er Jahren. Im Westen der Region liegt eine Zeilensiedlung sowie die Anfang der 70er Jahre errichtete Großsiedlung Tirschenreuther Ring, eine der typischen Großsiedlungen, die in der Nachkriegszeit im Westteil der Stadt am Stadtrand entstanden. Über 4.000 Wohnungen in Marienfelde gehören der landeseigenen Wohnungsbaugesellschaft degewo. Die Hauptprägung der Siedlungsstruktur sind Großsiedlungen der 60er – 80er Jahre, die Nebenprägung Siedlungsbau der 50er Jahre.<br>Nach der Jahrhundertwende entstanden in Marienfelde Industrieansiedlungen entlang der Eisenbahnlinie. Ein älteres Industriegebiet befindet sich im Nordosten des Bezirk (Daimler-Chrysler), ein neueres (ab 1968) an der Motzener Straße (Klosterfrau) sowie in der Großbeerenstraße. Das Industriegebiet Motzener Straße ist das größte nach dem zweiten Weltkrieg geschaffene Industrieareal Berlins. <br>Marienfelde hat bis auf den Freizeitpark, den Gutspark und den Resten vom Landschaftsraum südlich vom Schichauweg wenige öffentliche Grünflächen. Im Freizeitpark, einer ehemaligen Mülldeponie, gibt es Ausgasungsprobleme, weshalb er nicht voll nutzbar ist."
1,titel-sm,,"Überblick BZR 070606, Stand: 31.12.2015. Quelle: AfS, eigene Zusammenstellung"
1,table,tab_01,
1,text,,"Die Kernindikatoren zum Stand Dezember 2015 zeigen für die BZR auffällige Werte in Bezug auf:<br>- den Anteil der Einwohner_innen in einfacher Wohnlage (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- die Relation der Fläche der öffentlichen Spielplätze zu der Anzahl der Einwohnenden (Aufmerksamkeitsstufe 2 im bezirklichen und gesamtstädtischen Vergleich)<br>- die Relation der Plätze in Jugendfreizeiteinrichtungen zu Kindern und Jugendlichen im Alter 6 bis unter 25 Jahren (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Anteil der unter 18-Jährigen an allen Einwohner_innen (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- den Anteil 65-Jähriger und Älterer an allen Einwohner_innen (Aufmerksamkeitsstufe 3 im bezirklichen und gesamtstädtischen Vergleich)<br>- den Wanderungssaldo gesamt je 100 Einwohner_innen (Aufmerksamkeitsstufe 2 im bezirklichen Vergleich)<br>- den Wanderungssaldo Einwohner_innen unter 6 Jahren je 100 Einwohner_innen unter 6 Jahren (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- den Anteil Arbeitsloser nach SGB II und SGB III an Einwohner_innen im Alter 15 bis unter 65 Jahre (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- den Anteil Arbeitsloser nach SGB II und SGB III unter 25 Jahren an Einwohner_innen dieser Altersgruppe (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- den Anteil der Personen in Bedarfsgemeinschaften nach SGB II mit Leistungsanspruch SGB II an den Einwohner_innen unter 65 Jahren (Aufmerksamkeitsstufe 3 im bezirklichen und Aufmerksamkeitsstufe 2 im gesamtstädtischen Vergleich)<br>- den Anteil aller Personen in Bedarfsgemeinschaften nach SGB II an den Einwohner_innen unter 65 Jahren (Aufmerksamkeitsstufe 3 im bezirklichen und Aufmerksamkeitsstufe 2 im gesamtstädtischen Vergleich)<br>- den Anteil der Personen unter 15 Jahren in Bedarfsgemeinschaften nach SGB II an Einwohner_innen unter 15 Jahren (Aufmerksamkeitsstufe 3 im bezirklichen Vergleich)<br>- den Anteil von Schüler_innen nicht deutscher Herkunftssprache an den Schüler_innen der öffentlichen Grundschulen (Aufmerksamkeitsstufe 2 aufgrund fachlichem Grenzwert)<br>- den Anteil von Schüler_innen mit Lernmittelkostenbefreiung an den Schüler_innen der öffentlichen Grundschulen (Aufmerksamkeitsstufe 2 aufgrund fachlichem Grenzwert)<br>- den negativen Dynamik-Index auf BZR-Ebene gem. MSS 2015<br>Die weiteren Kernindikatoren, für die Aufmerksamkeitsstufen vergeben werden, liegen im neutralen Bereich oder im Bereich der Aufmerksamkeitsstufe 1 (keine Aufmerksamkeit geboten).<br>Im Monitoring Soziale Stadtentwicklung 2015 wurde die BZR Mariendorf mit dem Sozial-Index mittel und dem Dynamik-Index negativ bewertet (keine Veränderung zu MSS 2013).<br>Für die Stadtrandsiedlung besteht eine Verordnung über die Erhaltung baulicher Anlagen und der städtebaulichen Eigenart.<br>"
